timestamp,open,high,low,close,volume
2025-05-09 03:05:00+00:00,2216.99,2233.03,2215.0,2230.8,2647.981035
2025-05-09 03:10:00+00:00,2230.8,2242.24,2230.8,2235.01,4080.074741
2025-05-09 03:15:00+00:00,2235.01,2245.0,2231.3,2234.11,2438.50224
2025-05-09 03:20:00+00:00,2234.11,2241.92,2232.74,2236.51,849.244738
2025-05-09 03:25:00+00:00,2236.51,2236.8,2225.6,2227.77,2767.135942
2025-05-09 03:30:00+00:00,2227.81,2228.0,2215.82,2218.54,4666.589106
2025-05-09 03:35:00+00:00,2218.46,2220.0,2214.48,2219.2,1666.760498
2025-05-09 03:40:00+00:00,2219.21,2220.0,2214.56,2217.41,1173.249311
2025-05-09 03:45:00+00:00,2217.51,2224.35,2216.01,2219.7,2228.998204
2025-05-09 03:50:00+00:00,2219.71,2222.99,2216.41,2216.41,979.746318
2025-05-09 03:55:00+00:00,2216.41,2216.41,2197.24,2205.31,9575.039302
2025-05-09 04:00:00+00:00,2205.31,2210.0,2202.39,2207.52,1153.458748
2025-05-09 04:05:00+00:00,2207.42,2213.27,2205.71,2212.61,679.842181
2025-05-09 04:10:00+00:00,2212.79,2214.4,2207.63,2213.3,695.549991
2025-05-09 04:15:00+00:00,2213.3,2216.62,2210.66,2216.39,302.555833
2025-05-09 04:20:00+00:00,2216.11,2222.86,2214.28,2217.2,1029.047451
2025-05-09 04:25:00+00:00,2217.5,2222.35,2216.81,2220.4,748.992916
2025-05-09 04:30:00+00:00,2220.28,2221.84,2216.8,2221.6,607.672448
2025-05-09 04:35:00+00:00,2221.6,2221.85,2212.0,2215.0,714.635583
2025-05-09 04:40:00+00:00,2215.01,2216.69,2212.6,2216.21,239.778547
2025-05-09 04:45:00+00:00,2216.01,2221.2,2213.73,2220.39,676.385321
2025-05-09 04:50:00+00:00,2220.4,2220.64,2214.5,2216.51,598.912588
2025-05-09 04:55:00+00:00,2216.52,2216.95,2212.21,2213.87,300.75326
2025-05-09 05:00:00+00:00,2213.87,2215.0,2209.82,2213.65,643.628482
2025-05-09 05:05:00+00:00,2213.65,2214.99,2208.79,2212.11,522.042323
2025-05-09 05:10:00+00:00,2212.11,2217.69,2210.78,2215.0,465.5668
2025-05-09 05:15:00+00:00,2215.0,2219.98,2213.61,2215.59,831.812807
2025-05-09 05:20:00+00:00,2215.6,2218.39,2211.1,2211.8,761.902597
2025-05-09 05:25:00+00:00,2211.64,2213.0,2205.54,2209.89,581.530367
2025-05-09 05:30:00+00:00,2209.62,2211.99,2205.81,2208.65,646.412194
2025-05-09 05:35:00+00:00,2208.54,2213.33,2207.0,2210.3,311.398631
2025-05-09 05:40:00+00:00,2210.3,2214.38,2209.8,2213.93,226.680577
2025-05-09 05:45:00+00:00,2213.94,2215.32,2210.01,2211.41,412.80414
2025-05-09 05:50:00+00:00,2211.41,2211.41,2208.11,2211.3,279.8897
2025-05-09 05:55:00+00:00,2211.3,2215.0,2210.97,2215.0,436.810935
2025-05-09 06:00:00+00:00,2215.0,2221.92,2214.31,2217.89,1857.049165
2025-05-09 06:05:00+00:00,2217.71,2219.86,2215.82,2218.81,890.627961
2025-05-09 06:10:00+00:00,2218.81,2228.99,2218.47,2223.09,2897.757499
2025-05-09 06:15:00+00:00,2223.1,2240.87,2222.81,2236.54,3834.235524
2025-05-09 06:20:00+00:00,2236.77,2243.3,2236.77,2241.2,3206.702895
2025-05-09 06:25:00+00:00,2241.24,2255.68,2241.24,2251.45,6581.020428
2025-05-09 06:30:00+00:00,2251.44,2260.0,2248.0,2251.64,5631.56367
2025-05-09 06:35:00+00:00,2251.64,2251.79,2241.14,2246.0,1393.512532
2025-05-09 06:40:00+00:00,2246.16,2248.69,2241.33,2247.56,898.823012
2025-05-09 06:45:00+00:00,2247.51,2254.44,2243.02,2249.38,880.02251
2025-05-09 06:50:00+00:00,2249.6,2255.94,2249.6,2254.54,809.101234
2025-05-09 06:55:00+00:00,2254.55,2257.5,2250.6,2256.94,1145.882082
2025-05-09 07:00:00+00:00,2256.92,2284.91,2256.11,2284.15,6295.879837
2025-05-09 07:05:00+00:00,2284.39,2297.73,2275.11,2297.35,5156.592034
2025-05-09 07:10:00+00:00,2296.81,2302.85,2289.2,2294.28,4809.244588
2025-05-09 07:15:00+00:00,2294.28,2299.99,2289.19,2295.58,2690.166203
2025-05-09 07:20:00+00:00,2295.51,2309.96,2291.1,2306.16,3548.014288
2025-05-09 07:25:00+00:00,2306.16,2309.45,2297.3,2309.25,2456.09627
2025-05-09 07:30:00+00:00,2309.33,2310.93,2294.09,2300.63,3201.099721
2025-05-09 07:35:00+00:00,2300.7,2306.39,2300.7,2301.51,1597.026688
2025-05-09 07:40:00+00:00,2301.4,2378.12,2299.21,2352.7,13771.9788
2025-05-09 07:45:00+00:00,2352.69,2393.84,2346.4,2386.65,17826.180508
2025-05-09 07:50:00+00:00,2386.66,2390.67,2361.6,2370.8,6408.341328
2025-05-09 07:55:00+00:00,2370.8,2373.59,2363.8,2364.4,3136.245767
2025-05-09 08:00:00+00:00,2364.39,2383.6,2362.0,2372.71,5237.752809
2025-05-09 08:05:00+00:00,2372.8,2386.17,2370.0,2382.01,2611.530398
2025-05-09 08:10:00+00:00,2382.01,2382.38,2365.06,2370.1,3503.804174
2025-05-09 08:15:00+00:00,2370.0,2388.75,2369.01,2381.0,3798.058915
2025-05-09 08:20:00+00:00,2380.99,2385.49,2378.0,2384.91,2113.969592
2025-05-09 08:25:00+00:00,2385.0,2443.17,2378.01,2427.45,13543.846706
2025-05-09 08:30:00+00:00,2427.45,2479.99,2415.54,2470.6,11964.299275
2025-05-09 08:35:00+00:00,2470.6,2490.84,2445.0,2457.47,12306.956459
2025-05-09 08:40:00+00:00,2457.15,2464.84,2363.39,2378.55,24345.42652
2025-05-09 08:45:00+00:00,2378.15,2427.8,2377.59,2409.38,14217.898848
2025-05-09 08:50:00+00:00,2409.38,2418.63,2401.24,2407.59,3402.988905
2025-05-09 08:55:00+00:00,2407.59,2418.88,2397.14,2411.62,5708.990528
2025-05-09 09:00:00+00:00,2411.97,2418.61,2404.38,2414.24,3758.620044
2025-05-09 09:05:00+00:00,2414.35,2423.97,2364.94,2375.88,9082.226267
2025-05-09 09:10:00+00:00,2375.87,2380.52,2315.76,2355.53,15776.083232
2025-05-09 09:15:00+00:00,2355.6,2356.75,2337.97,2350.92,5788.39607
2025-05-09 09:20:00+00:00,2350.92,2356.27,2329.47,2338.41,3610.715097
2025-05-09 09:25:00+00:00,2338.41,2340.0,2291.66,2311.21,12477.394669
2025-05-09 09:30:00+00:00,2311.21,2342.66,2309.68,2340.49,5393.672626
2025-05-09 09:35:00+00:00,2340.59,2344.4,2327.6,2344.4,1953.082206
2025-05-09 09:40:00+00:00,2344.4,2346.24,2336.63,2339.51,1961.247932
2025-05-09 09:45:00+00:00,2339.6,2346.5,2333.0,2336.89,1852.280669
2025-05-09 09:50:00+00:00,2336.89,2336.9,2316.05,2326.56,2693.412586
2025-05-09 09:55:00+00:00,2326.57,2342.81,2324.6,2341.45,1111.2546
2025-05-09 10:00:00+00:00,2341.6,2342.08,2331.42,2332.4,1537.066966
2025-05-09 10:05:00+00:00,2332.41,2342.12,2330.26,2337.89,1711.300867
2025-05-09 10:10:00+00:00,2337.81,2359.59,2337.81,2352.71,3303.049797
2025-05-09 10:15:00+00:00,2352.6,2354.19,2341.69,2342.16,974.968767
2025-05-09 10:20:00+00:00,2342.1,2342.79,2331.0,2337.11,1557.180098
2025-05-09 10:25:00+00:00,2337.11,2340.49,2329.16,2336.39,1108.200456
2025-05-09 10:30:00+00:00,2336.3,2342.37,2330.18,2332.8,787.125014
2025-05-09 10:35:00+00:00,2332.92,2343.39,2330.0,2341.09,768.570758
2025-05-09 10:40:00+00:00,2341.01,2343.84,2333.51,2339.77,1078.586676
2025-05-09 10:45:00+00:00,2339.76,2354.16,2338.49,2349.9,1620.777834
2025-05-09 10:50:00+00:00,2349.9,2353.99,2347.81,2349.6,2338.852321
2025-05-09 10:55:00+00:00,2349.6,2351.89,2343.76,2348.7,1102.778694
2025-05-09 11:00:00+00:00,2348.7,2349.37,2333.74,2336.62,1427.97228
2025-05-09 11:05:00+00:00,2336.61,2344.27,2333.0,2344.27,923.750027
2025-05-09 11:10:00+00:00,2344.38,2353.15,2344.38,2349.88,805.643223
2025-05-09 11:15:00+00:00,2349.89,2371.88,2348.38,2368.0,3485.898093
2025-05-09 11:20:00+00:00,2368.01,2375.04,2359.37,2374.13,1830.88621
2025-05-09 11:25:00+00:00,2374.1,2376.66,2313.37,2343.2,12904.509106
2025-05-09 11:30:00+00:00,2343.2,2350.41,2335.29,2347.61,2234.062722
2025-05-09 11:35:00+00:00,2348.04,2349.59,2333.26,2340.4,817.047835
2025-05-09 11:40:00+00:00,2340.4,2352.16,2337.27,2352.14,667.107222
2025-05-09 11:45:00+00:00,2352.0,2361.12,2349.1,2350.7,1456.162651
2025-05-09 11:50:00+00:00,2350.8,2351.68,2343.72,2345.6,987.049366
2025-05-09 11:55:00+00:00,2345.61,2352.14,2345.6,2351.09,501.526637
2025-05-09 12:00:00+00:00,2351.1,2353.07,2337.05,2343.61,1665.404169
2025-05-09 12:05:00+00:00,2343.61,2345.46,2334.04,2338.01,1126.875637
2025-05-09 12:10:00+00:00,2338.09,2338.78,2326.16,2330.91,1463.672884
2025-05-09 12:15:00+00:00,2330.91,2338.09,2326.01,2336.97,880.439894
2025-05-09 12:20:00+00:00,2336.97,2342.5,2334.61,2341.65,630.671695
2025-05-09 12:25:00+00:00,2341.65,2343.0,2337.71,2340.84,537.255665
2025-05-09 12:30:00+00:00,2340.8,2346.99,2337.11,2346.0,407.746139
2025-05-09 12:35:00+00:00,2346.01,2346.31,2338.49,2340.69,565.886153
2025-05-09 12:40:00+00:00,2340.69,2344.65,2335.66,2339.2,607.206338
2025-05-09 12:45:00+00:00,2338.9,2342.34,2337.22,2339.01,645.665505
2025-05-09 12:50:00+00:00,2339.01,2342.7,2336.06,2340.7,356.577066
2025-05-09 12:55:00+00:00,2340.7,2341.0,2337.01,2339.99,447.067851
2025-05-09 13:00:00+00:00,2340.0,2349.6,2338.66,2347.78,642.821046
2025-05-09 13:05:00+00:00,2347.6,2351.0,2344.5,2345.47,978.41003
2025-05-09 13:10:00+00:00,2345.49,2352.49,2345.4,2348.6,800.224341
2025-05-09 13:15:00+00:00,2348.52,2351.51,2343.91,2351.4,678.190245
2025-05-09 13:20:00+00:00,2351.51,2351.93,2341.72,2343.6,909.096127
2025-05-09 13:25:00+00:00,2343.59,2349.33,2342.61,2346.59,521.306243
2025-05-09 13:30:00+00:00,2346.51,2354.38,2329.02,2350.71,1836.012916
2025-05-09 13:35:00+00:00,2350.6,2370.65,2348.42,2358.25,3081.372135
2025-05-09 13:40:00+00:00,2358.21,2372.9,2356.54,2365.43,2085.053475
2025-05-09 13:45:00+00:00,2365.44,2388.52,2363.92,2384.4,3760.55071
2025-05-09 13:50:00+00:00,2384.41,2384.71,2366.88,2375.0,3173.253696
2025-05-09 13:55:00+00:00,2374.99,2378.67,2368.41,2370.0,1354.126774
2025-05-09 14:00:00+00:00,2369.91,2369.91,2343.44,2349.46,10358.484541
2025-05-09 14:05:00+00:00,2349.54,2357.68,2342.7,2351.98,2476.738976
2025-05-09 14:10:00+00:00,2352.0,2360.19,2350.81,2359.61,1034.801298
2025-05-09 14:15:00+00:00,2359.69,2363.61,2347.61,2348.4,1365.138986
2025-05-09 14:20:00+00:00,2348.5,2348.71,2330.0,2333.03,7478.613256
2025-05-09 14:25:00+00:00,2333.01,2333.49,2312.88,2316.5,7350.8397
2025-05-09 14:30:00+00:00,2316.5,2333.6,2312.7,2330.69,4465.478881
2025-05-09 14:35:00+00:00,2330.79,2333.44,2270.47,2290.8,13343.554934
2025-05-09 14:40:00+00:00,2290.8,2315.3,2284.51,2312.4,3079.109261
2025-05-09 14:45:00+00:00,2312.6,2318.21,2287.22,2299.7,4397.768819
2025-05-09 14:50:00+00:00,2299.62,2308.2,2297.63,2299.6,1770.746001
2025-05-09 14:55:00+00:00,2299.69,2308.5,2296.81,2306.04,1802.469782
2025-05-09 15:00:00+00:00,2306.05,2313.41,2300.0,2307.56,2092.931008
2025-05-09 15:05:00+00:00,2307.22,2322.03,2306.27,2316.81,2323.479191
2025-05-09 15:10:00+00:00,2316.81,2320.59,2310.66,2317.6,990.893509
2025-05-09 15:15:00+00:00,2317.59,2321.3,2309.4,2313.2,2020.908065
2025-05-09 15:20:00+00:00,2312.92,2313.15,2288.6,2294.0,1878.02715
2025-05-09 15:25:00+00:00,2294.01,2303.37,2287.5,2302.11,1680.946567
2025-05-09 15:30:00+00:00,2302.19,2307.24,2290.87,2299.87,2182.464278
2025-05-09 15:35:00+00:00,2299.87,2301.86,2294.29,2295.6,3647.408543
2025-05-09 15:40:00+00:00,2295.31,2297.5,2282.27,2296.89,2310.03946
2025-05-09 15:45:00+00:00,2297.2,2298.11,2286.03,2290.91,1382.258872
2025-05-09 15:50:00+00:00,2290.91,2309.56,2290.76,2300.9,2292.816869
2025-05-09 15:55:00+00:00,2301.08,2306.29,2297.5,2301.49,939.09509
2025-05-09 16:00:00+00:00,2301.49,2302.99,2290.7,2291.87,645.435478
2025-05-09 16:05:00+00:00,2291.87,2296.2,2275.0,2279.09,2624.125391
2025-05-09 16:10:00+00:00,2279.1,2305.23,2279.1,2302.24,3600.146799
2025-05-09 16:15:00+00:00,2302.24,2308.1,2296.0,2307.19,1534.25502
2025-05-09 16:20:00+00:00,2307.19,2311.29,2301.67,2310.61,688.55652
2025-05-09 16:25:00+00:00,2310.45,2311.76,2302.67,2303.29,623.841058
2025-05-09 16:30:00+00:00,2303.4,2307.49,2300.85,2305.6,657.578236
2025-05-09 16:35:00+00:00,2305.78,2316.52,2305.61,2308.21,919.359362
2025-05-09 16:40:00+00:00,2308.2,2315.48,2308.0,2314.3,586.074026
2025-05-09 16:45:00+00:00,2314.3,2316.63,2304.1,2304.2,815.974607
2025-05-09 16:50:00+00:00,2304.29,2306.69,2295.85,2302.44,830.87291
2025-05-09 16:55:00+00:00,2302.43,2303.67,2293.46,2298.36,865.823878
2025-05-09 17:00:00+00:00,2298.31,2310.0,2294.9,2307.9,636.385757
2025-05-09 17:05:00+00:00,2307.69,2317.51,2303.07,2316.5,2447.346328
2025-05-09 17:10:00+00:00,2316.41,2319.49,2312.18,2315.39,590.434212
2025-05-09 17:15:00+00:00,2315.4,2330.4,2314.63,2329.61,1447.900821
2025-05-09 17:20:00+00:00,2329.6,2333.33,2323.12,2327.99,1851.433927
2025-05-09 17:25:00+00:00,2327.8,2331.5,2323.6,2330.8,1029.295846
2025-05-09 17:30:00+00:00,2330.95,2334.9,2325.31,2331.74,1640.859895
2025-05-09 17:35:00+00:00,2331.74,2342.0,2328.98,2336.0,1599.201389
2025-05-09 17:40:00+00:00,2335.82,2339.4,2333.6,2337.79,407.980131
2025-05-09 17:45:00+00:00,2337.7,2355.8,2337.3,2351.7,3470.224021
2025-05-09 17:50:00+00:00,2351.8,2353.07,2343.4,2349.99,1057.249248
2025-05-09 17:55:00+00:00,2349.99,2351.8,2346.6,2350.31,1127.040481
2025-05-09 18:00:00+00:00,2350.3,2353.56,2339.59,2340.5,2252.632712
2025-05-09 18:05:00+00:00,2340.49,2345.19,2340.0,2340.21,766.018963
2025-05-09 18:10:00+00:00,2340.31,2344.5,2337.26,2341.97,470.019435
2025-05-09 18:15:00+00:00,2341.92,2343.59,2328.34,2336.91,1204.234644
2025-05-09 18:20:00+00:00,2336.94,2340.2,2332.8,2332.89,242.894062
2025-05-09 18:25:00+00:00,2332.89,2337.14,2331.92,2334.79,353.694613
2025-05-09 18:30:00+00:00,2334.8,2341.4,2334.0,2340.1,718.782299
2025-05-09 18:35:00+00:00,2340.1,2344.19,2335.5,2339.68,655.106571
2025-05-09 18:40:00+00:00,2339.71,2342.92,2338.19,2340.0,364.623105
2025-05-09 18:45:00+00:00,2339.99,2344.89,2337.87,2342.13,425.238497
2025-05-09 18:50:00+00:00,2342.13,2346.67,2339.78,2342.64,484.412342
2025-05-09 18:55:00+00:00,2342.63,2344.03,2338.73,2340.3,761.586136
2025-05-09 19:00:00+00:00,2340.31,2342.9,2337.42,2342.83,585.534904
2025-05-09 19:05:00+00:00,2342.93,2344.6,2339.2,2340.99,510.363924
2025-05-09 19:10:00+00:00,2341.01,2342.21,2328.98,2329.19,571.466203
2025-05-09 19:15:00+00:00,2329.2,2329.43,2317.72,2321.13,1148.117401
2025-05-09 19:20:00+00:00,2321.2,2324.34,2307.5,2317.55,1792.213583
2025-05-09 19:25:00+00:00,2317.57,2322.07,2316.18,2321.61,482.028084
2025-05-09 19:30:00+00:00,2321.8,2325.47,2317.32,2322.9,363.385237
2025-05-09 19:35:00+00:00,2322.89,2323.99,2319.1,2321.19,1628.872022
2025-05-09 19:40:00+00:00,2321.19,2323.57,2318.14,2322.8,390.960795
2025-05-09 19:45:00+00:00,2322.96,2325.26,2318.78,2322.8,398.776207
2025-05-09 19:50:00+00:00,2322.81,2329.52,2322.21,2328.62,525.506345
2025-05-09 19:55:00+00:00,2328.62,2333.54,2324.57,2332.62,890.410361
2025-05-09 20:00:00+00:00,2332.17,2335.7,2330.04,2334.8,247.646856
2025-05-09 20:05:00+00:00,2334.88,2340.19,2334.15,2340.19,326.530164
2025-05-09 20:10:00+00:00,2340.19,2347.45,2338.79,2340.0,1056.133805
2025-05-09 20:15:00+00:00,2340.0,2350.74,2339.01,2348.29,1976.038708
2025-05-09 20:20:00+00:00,2348.21,2352.08,2345.1,2347.04,578.746958
2025-05-09 20:25:00+00:00,2347.19,2347.6,2344.9,2346.39,160.953915
2025-05-09 20:30:00+00:00,2346.31,2346.63,2333.63,2337.18,775.004099
2025-05-09 20:35:00+00:00,2337.19,2337.59,2329.6,2331.59,275.179137
2025-05-09 20:40:00+00:00,2331.59,2333.19,2329.15,2333.08,206.788821
2025-05-09 20:45:00+00:00,2333.1,2333.1,2326.7,2332.96,185.340384
2025-05-09 20:50:00+00:00,2333.0,2335.59,2331.59,2334.31,232.764219
2025-05-09 20:55:00+00:00,2334.3,2341.62,2333.31,2340.16,668.085202
2025-05-09 21:00:00+00:00,2340.17,2342.4,2336.41,2337.6,419.759684
2025-05-09 21:05:00+00:00,2337.8,2342.05,2336.31,2340.01,233.772391
2025-05-09 21:10:00+00:00,2340.0,2340.37,2332.8,2333.28,177.090978
2025-05-09 21:15:00+00:00,2333.29,2335.72,2328.66,2329.48,509.256822
2025-05-09 21:20:00+00:00,2329.56,2330.24,2322.52,2325.6,305.24498
2025-05-09 21:25:00+00:00,2325.34,2335.46,2324.81,2335.46,131.674947
2025-05-09 21:30:00+00:00,2335.49,2340.84,2331.94,2340.69,339.768922
2025-05-09 21:35:00+00:00,2340.6,2343.43,2335.21,2336.48,911.874214
2025-05-09 21:40:00+00:00,2336.48,2339.59,2331.87,2333.66,406.223362
2025-05-09 21:45:00+00:00,2333.75,2334.8,2331.82,2334.52,115.937793
2025-05-09 21:50:00+00:00,2334.51,2338.47,2334.51,2338.39,384.290644
2025-05-09 21:55:00+00:00,2338.3,2338.94,2335.8,2337.99,141.075768
2025-05-09 22:00:00+00:00,2338.0,2340.65,2334.82,2336.48,208.916564
2025-05-09 22:05:00+00:00,2336.5,2337.18,2333.01,2337.04,112.563113
2025-05-09 22:10:00+00:00,2337.09,2339.99,2334.29,2336.2,372.202317
2025-05-09 22:15:00+00:00,2336.28,2336.39,2327.52,2332.61,1666.925324
2025-05-09 22:20:00+00:00,2332.79,2338.89,2332.79,2337.31,345.949714
2025-05-09 22:25:00+00:00,2337.31,2341.21,2336.71,2341.09,245.155586
2025-05-09 22:30:00+00:00,2341.11,2345.92,2341.09,2341.61,648.42719
2025-05-09 22:35:00+00:00,2341.61,2341.67,2337.95,2340.79,136.347488
2025-05-09 22:40:00+00:00,2340.8,2340.8,2337.41,2339.23,75.735014
2025-05-09 22:45:00+00:00,2339.24,2342.09,2335.39,2335.68,340.962983
2025-05-09 22:50:00+00:00,2335.68,2337.91,2333.49,2334.0,370.186256
2025-05-09 22:55:00+00:00,2334.01,2335.71,2333.13,2334.7,156.106985
2025-05-09 23:00:00+00:00,2334.69,2338.0,2334.4,2337.63,133.165064
2025-05-09 23:05:00+00:00,2337.62,2337.99,2333.51,2334.09,486.591908
2025-05-09 23:10:00+00:00,2334.01,2341.89,2333.51,2341.71,1039.886361
2025-05-09 23:15:00+00:00,2341.7,2341.7,2338.81,2340.27,191.244819
2025-05-09 23:20:00+00:00,2340.39,2343.21,2339.01,2343.14,199.017788
2025-05-09 23:25:00+00:00,2343.13,2348.33,2341.49,2343.23,366.391171
2025-05-09 23:30:00+00:00,2343.23,2346.1,2343.02,2343.5,561.110182
2025-05-09 23:35:00+00:00,2343.5,2345.41,2338.2,2341.2,292.983573
2025-05-09 23:40:00+00:00,2341.26,2341.31,2338.1,2339.47,84.452588
2025-05-09 23:45:00+00:00,2339.6,2342.19,2338.91,2342.1,106.690778
2025-05-09 23:50:00+00:00,2342.09,2342.8,2339.51,2342.79,223.179187
2025-05-09 23:55:00+00:00,2342.8,2346.89,2342.1,2345.18,298.488728
2025-05-10 00:00:00+00:00,2345.19,2353.6,2340.9,2353.01,2900.809064
2025-05-10 00:05:00+00:00,2353.0,2353.92,2345.01,2353.19,938.333179
2025-05-10 00:10:00+00:00,2353.2,2358.52,2345.34,2349.4,2430.725933
2025-05-10 00:15:00+00:00,2349.39,2369.24,2348.85,2367.74,2341.461386
2025-05-10 00:20:00+00:00,2367.71,2380.79,2361.64,2371.92,3904.284612
2025-05-10 00:25:00+00:00,2371.99,2371.99,2360.4,2361.51,3737.593852
2025-05-10 00:30:00+00:00,2361.37,2361.69,2347.0,2348.89,1562.347244
2025-05-10 00:35:00+00:00,2348.81,2357.59,2344.32,2344.8,673.453312
2025-05-10 00:40:00+00:00,2345.05,2347.89,2340.93,2344.13,724.501423
2025-05-10 00:45:00+00:00,2344.14,2344.14,2323.64,2334.33,4925.47739
2025-05-10 00:50:00+00:00,2334.33,2337.5,2327.07,2327.61,2796.274751
2025-05-10 00:55:00+00:00,2327.61,2329.3,2317.29,2326.75,4918.149872
2025-05-10 01:00:00+00:00,2326.79,2334.93,2326.01,2334.4,402.537171
2025-05-10 01:05:00+00:00,2334.34,2336.96,2328.91,2336.01,975.551503
2025-05-10 01:10:00+00:00,2336.26,2338.99,2333.68,2335.19,460.484673
2025-05-10 01:15:00+00:00,2334.83,2340.06,2334.43,2338.81,845.395261
2025-05-10 01:20:00+00:00,2338.81,2349.0,2338.4,2346.16,482.324333
2025-05-10 01:25:00+00:00,2346.17,2348.32,2344.21,2348.0,519.680842
2025-05-10 01:30:00+00:00,2348.0,2354.1,2343.32,2354.09,604.077355
2025-05-10 01:35:00+00:00,2354.01,2354.59,2350.0,2350.64,451.078829
2025-05-10 01:40:00+00:00,2350.62,2352.79,2345.71,2346.33,282.923635
2025-05-10 01:45:00+00:00,2346.32,2350.91,2338.01,2339.0,412.538556
2025-05-10 01:50:00+00:00,2339.19,2340.14,2332.32,2337.41,575.829994
2025-05-10 01:55:00+00:00,2337.4,2340.0,2334.41,2335.23,785.268665
2025-05-10 02:00:00+00:00,2335.3,2340.0,2333.04,2335.37,275.228361
2025-05-10 02:05:00+00:00,2335.49,2339.9,2335.0,2339.71,130.076878
2025-05-10 02:10:00+00:00,2339.63,2342.99,2339.55,2342.73,765.053364
2025-05-10 02:15:00+00:00,2342.7,2343.09,2333.01,2335.71,253.900892
2025-05-10 02:20:00+00:00,2335.71,2339.95,2335.14,2337.85,118.689722
2025-05-10 02:25:00+00:00,2337.6,2340.03,2335.05,2339.07,92.953658
2025-05-10 02:30:00+00:00,2339.08,2343.1,2335.21,2342.56,300.796465
2025-05-10 02:35:00+00:00,2342.7,2349.52,2342.3,2347.2,355.192575
2025-05-10 02:40:00+00:00,2347.3,2347.99,2342.53,2343.34,180.053669
2025-05-10 02:45:00+00:00,2343.3,2347.03,2343.3,2343.71,214.589995
2025-05-10 02:50:00+00:00,2343.7,2343.72,2339.89,2342.2,282.084351
2025-05-10 02:55:00+00:00,2342.22,2344.38,2339.2,2342.09,465.196399
2025-05-10 03:00:00+00:00,2342.09,2342.88,2337.02,2337.99,402.212474
2025-05-10 03:05:00+00:00,2337.99,2339.17,2334.02,2336.39,231.360486
2025-05-10 03:10:00+00:00,2336.39,2338.3,2333.95,2334.8,278.01352
2025-05-10 03:15:00+00:00,2335.1,2338.19,2334.24,2334.51,432.305219
2025-05-10 03:20:00+00:00,2334.51,2337.98,2331.38,2337.6,261.284365
2025-05-10 03:25:00+00:00,2337.49,2338.99,2335.44,2338.1,132.57686
2025-05-10 03:30:00+00:00,2338.4,2340.49,2337.7,2338.51,190.557014
2025-05-10 03:35:00+00:00,2338.5,2341.39,2334.28,2335.07,479.850219
2025-05-10 03:40:00+00:00,2334.91,2339.0,2332.71,2338.35,398.322961
2025-05-10 03:45:00+00:00,2338.35,2339.18,2335.1,2336.59,469.655554
2025-05-10 03:50:00+00:00,2336.59,2341.26,2335.86,2338.21,440.105771
2025-05-10 03:55:00+00:00,2338.24,2341.99,2338.24,2340.1,331.317677
2025-05-10 04:00:00+00:00,2340.11,2340.11,2334.19,2335.2,588.228326
2025-05-10 04:05:00+00:00,2335.2,2336.5,2328.29,2329.01,1453.036566
2025-05-10 04:10:00+00:00,2329.01,2333.79,2326.9,2333.19,913.011681
2025-05-10 04:15:00+00:00,2333.2,2336.38,2328.66,2333.11,671.322016
2025-05-10 04:20:00+00:00,2333.0,2335.47,2331.0,2334.79,424.643898
2025-05-10 04:25:00+00:00,2334.79,2336.09,2330.6,2330.78,531.050928
2025-05-10 04:30:00+00:00,2330.77,2334.18,2328.0,2333.38,555.033884
2025-05-10 04:35:00+00:00,2333.38,2335.37,2330.0,2331.7,317.557373
2025-05-10 04:40:00+00:00,2331.7,2333.5,2330.87,2332.76,230.965205
2025-05-10 04:45:00+00:00,2332.76,2335.52,2331.01,2335.34,297.653706
2025-05-10 04:50:00+00:00,2335.39,2337.48,2334.0,2336.5,370.365799
2025-05-10 04:55:00+00:00,2336.5,2337.62,2333.51,2337.33,343.590613
2025-05-10 05:00:00+00:00,2337.3,2345.3,2337.3,2341.51,1617.275586
2025-05-10 05:05:00+00:00,2341.51,2342.39,2340.1,2341.49,239.100469
2025-05-10 05:10:00+00:00,2341.49,2341.89,2337.86,2339.1,2179.148046
2025-05-10 05:15:00+00:00,2339.09,2347.21,2338.79,2340.11,1530.792539
2025-05-10 05:20:00+00:00,2340.09,2344.19,2338.41,2341.79,214.398539
2025-05-10 05:25:00+00:00,2341.79,2343.99,2340.7,2343.5,192.655165
2025-05-10 05:30:00+00:00,2343.5,2344.79,2339.21,2342.0,440.453454
2025-05-10 05:35:00+00:00,2342.0,2344.26,2340.14,2343.54,252.728765
2025-05-10 05:40:00+00:00,2343.53,2346.58,2343.27,2343.69,239.916736
2025-05-10 05:45:00+00:00,2343.69,2345.74,2341.7,2345.73,234.340487
2025-05-10 05:50:00+00:00,2345.74,2349.79,2345.01,2349.78,510.592332
2025-05-10 05:55:00+00:00,2349.8,2356.0,2349.46,2353.49,2344.296525
2025-05-10 06:00:00+00:00,2353.5,2360.89,2352.51,2358.77,2145.678597
2025-05-10 06:05:00+00:00,2358.76,2366.3,2358.56,2364.32,950.149964
2025-05-10 06:10:00+00:00,2364.31,2371.0,2360.0,2362.18,3389.334773
2025-05-10 06:15:00+00:00,2362.11,2376.8,2358.47,2372.8,1827.414472
2025-05-10 06:20:00+00:00,2372.84,2375.8,2367.9,2368.11,750.030306
2025-05-10 06:25:00+00:00,2368.03,2378.39,2368.03,2373.2,1452.308444
